who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
2_Amr,USA,United States of America,Kingsport Bristol Bristol TN VA/USA,2017.0,V6.0  (2023),,7.2,,,,,,Environmental Protection Agency,,,,36.6080000009034,-82.1641,1
2_Amr,USA,United States of America,Kingsport Bristol Bristol TN VA/USA,2018.0,V6.0  (2023),,6.7,,,,,,Environmental Protection Agency,,,,36.6080000009034,-82.1641,1
2_Amr,USA,United States of America,Kingsport Bristol Bristol TN VA/USA,2019.0,V6.0  (2023),,6.4,,,,,,Environmental Protection Agency,,,,36.6080000009034,-82.1641,1
2_Amr,USA,United States of America,Kingsport Bristol Bristol TN VA/USA,2020.0,V6.0  (2023),,6.0,,,,,,Environmental Protection Agency,,,,36.6080000009034,-82.1641,1
2_Amr,USA,United States of America,Kingsport Bristol Bristol TN VA/USA,2021.0,V6.0  (2023),,7.3,,,,,,Environmental Protection Agency,,,,36.6080000009034,-82.1641,1
6_Wpr,CHN,China,Kinmen/CHN,2014.0,"V5.0 (2022), V3.0 (2016)",,32.0,,,98.0,,,,,127723.0,"old database, old database",24.4319994082715,118.31199737998,1
4_Eur,NOR,Norway,Kjenn/NOR,2018.0,V6.0  (2023),22.22,10.917,37.65,100.0,100.0,92.0,Rural,,,,,59.9286,10.9532,1
4_Eur,NOR,Norway,Kjenn/NOR,2019.0,V6.0  (2023),18.371,9.328,35.389,97.0,97.0,98.0,Rural,,,,,59.9286,10.9532,1
4_Eur,NOR,Norway,Kjenn/NOR,2020.0,V6.0  (2023),22.203,7.658,25.274,91.0,91.0,84.0,Rural,,,,,59.9286,10.9532,1
4_Eur,NOR,Norway,Kjenn/NOR,2021.0,V6.0  (2023),,,29.152,,,94.0,Rural,,,,,59.9286,10.9532,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2010.0,V6.0  (2023),,9.8,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2011.0,V6.0  (2023),,11.0,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2012.0,V6.0  (2023),,10.7,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2013.0,V6.0  (2023),,13.0,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2014.0,V6.0  (2023),,8.8,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2015.0,V6.0  (2023),,10.3,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2016.0,V6.0  (2023),,6.8,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2017.0,V6.0  (2023),,11.7,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2018.0,V6.0  (2023),,18.6,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2019.0,V6.0  (2023),,10.5,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2020.0,V6.0  (2023),,19.8,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
2_Amr,USA,United States of America,Klamath Falls OR/USA,2021.0,V6.0  (2023),,18.4,,,,,,Environmental Protection Agency,,21335.0,old database,42.1902959999999,-121.731369,1
3_Sear,IND,India,Kochi/IND,2011.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",33.858,,,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",10.0227777764,76.53588889,1
3_Sear,IND,India,Kochi/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",71.612,,,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.96644277926677,76.3706055528906,1
3_Sear,IND,India,Kochi/IND,2013.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",77.814,,,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",10.0227777764,76.53588889,1
3_Sear,IND,India,Kochi/IND,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",66.547,,,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",10.0227777764,76.53588889,1
3_Sear,IND,India,Kochi/IND,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",38.929,,,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",10.0227777764,76.53588889,1
3_Sear,IND,India,Kochi/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",43.444,31.0,10.0,,,,,,,3082055.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.96644277926677,76.3706055528905,1
3_Sear,IND,India,Kohima/IND,2011.0,V5.0 (2022),61.654,,,,,,,,,99039.0,old database,26.10722222,94.1813888899999,1
3_Sear,IND,India,Kohima/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",81.5,,,82.0,,,,,,99039.0,"old database, old database, old database, old database",25.6703491208204,94.1095123293262,1
3_Sear,IND,India,Kohima/IND,2013.0,V5.0 (2022),104.891,,,,,,,,,99039.0,old database,26.10722222,94.1813888899999,1
3_Sear,IND,India,Kohima/IND,2015.0,V5.0 (2022),69.79,,,,,,,,,99039.0,old database,26.10722222,94.1813888899999,1
3_Sear,IND,India,Kohima/IND,2020.0,"V6.0  (2023), V6.0  (2023)",86.0,,5.0,,,,,,,99039.0,"old database, old database",25.7795673955468,94.1274814695508,1
3_Sear,IND,India,Kolar/IND,2013.0,V5.0 (2022),46.795,,,,,,,,,138462.0,city_pop,13.30277778,78.33888889,1
3_Sear,IND,India,Kolar/IND,2014.0,V5.0 (2022),66.51,,,,,,,,,138462.0,city_pop,13.30277778,78.33888889,1
3_Sear,IND,India,Kolasib/IND,2011.0,V5.0 (2022),64.444,,,,,,,,,24272.0,city_pop,24.37944444,93.1333333299999,1
3_Sear,IND,India,Kolasib/IND,2013.0,V5.0 (2022),40.981,,,,,,,,,24272.0,city_pop,24.37944444,93.1333333299999,1
3_Sear,IND,India,Kolasib/IND,2014.0,V5.0 (2022),28.327,,,,,,,,,24272.0,city_pop,24.37944444,93.1333333299999,1
3_Sear,IND,India,Kolasib/IND,2015.0,V5.0 (2022),23.889,,,,,,,,,24272.0,city_pop,24.37944444,93.1333333299999,1
3_Sear,IND,India,Kolasib/IND,2020.0,"V6.0  (2023), V6.0  (2023)",19.0,,5.0,,,,,,,24272.0,"old database, old database",24.37944444,93.1333333299999,1
3_Sear,IND,India,Kolhapur/IND,2011.0,"V5.0 (2022), V5.0 (2022)",75.802,,,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.1597222249999,74.420555555,1
3_Sear,IND,India,Kolhapur/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",109.919,,,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",16.8474454539355,74.3034287970735,1
3_Sear,IND,India,Kolhapur/IND,2013.0,"V5.0 (2022), V5.0 (2022)",106.993,,,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.1597222249999,74.420555555,1
3_Sear,IND,India,Kolhapur/IND,2014.0,"V5.0 (2022), V5.0 (2022)",84.096,,,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.1597222249999,74.420555555,1
3_Sear,IND,India,Kolhapur/IND,2015.0,"V5.0 (2022), V5.0 (2022)",92.429,,,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",17.1597222249999,74.420555555,1
3_Sear,IND,India,Kolhapur/IND,2019.0,V5.0 (2022),96.0,,37.0,56.0,,56.0,,,,619358.0,Imputed_from_UNWUP2018,16.6951,74.2228,1
3_Sear,IND,India,Kolhapur/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",86.667,,32.0,,,,,,,619358.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",16.825681817659,74.2919103974916,1
3_Sear,IND,India,Kolkata/IND,2011.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",116.742,,,,,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.98243055375,88.42902777875,1
3_Sear,IND,India,Kolkata/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",124.357,,,54.0,,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.7592473259112,88.3988132357812,1
3_Sear,IND,India,Kolkata/IND,2013.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",181.601,,,,,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.98243055375,88.42902777875,1
3_Sear,IND,India,Kolkata/IND,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016)",124.242,61.2,,,88.0,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.9067933302295,88.4192325654785,1
3_Sear,IND,India,Kolkata/IND,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",92.398,55.13,,,70.0,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.8698455055555,88.3853710377777,1
3_Sear,IND,India,Kolkata/IND,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",,77.492,,,92.0,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.5551846666666,88.3550019999999,1
3_Sear,IND,India,Kolkata/IND,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",110.821,72.405,,,91.0,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.5786529999999,88.3645782499999,1
3_Sear,IND,India,Kolkata/IND,2018.0,"V5.0 (2022), V5.0 (2022)",102.526,91.493,,,96.0,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.5725449999999,88.3601449999999,1
3_Sear,IND,India,Kolkata/IND,2019.0,V5.0 (2022),,68.174,,,83.0,,,,,14850066.0,Imputed_from_UNWUP2018,22.5626299999999,88.3630399999999,1
3_Sear,IND,India,Kolkata/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",100.056,52.2,50.222,,,,,,,14850066.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.7027378674534,88.3930454324588,1
3_Sear,IND,India,Kollam/IND,2011.0,"V5.0 (2022), V5.0 (2022)",53.243,,,,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.2848611115,76.9605555599999,1
3_Sear,IND,India,Kollam/IND,2012.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",47.85,,,65.0,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.19292432699313,76.831378906325,1
3_Sear,IND,India,Kollam/IND,2013.0,"V5.0 (2022), V5.0 (2022)",36.372,,,,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.2848611115,76.9605555599999,1
3_Sear,IND,India,Kollam/IND,2014.0,"V5.0 (2022), V5.0 (2022)",35.033,,,,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.2848611115,76.9605555599999,1
3_Sear,IND,India,Kollam/IND,2015.0,"V5.0 (2022), V5.0 (2022)",46.258,,,,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.2848611115,76.9605555599999,1
3_Sear,IND,India,Kollam/IND,2020.0,"V6.0  (2023), V6.0  (2023)",45.0,,6.0,,,,,,,1851558.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.19292432705661,76.8313789069598,1
6_Wpr,CHN,China,Kongtong/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,48.99,,,100.0,,,,,261814.0,"city_population, city_population",35.5348749999999,106.681175,1
6_Wpr,CHN,China,Kongtong/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,41.891,,,100.0,,,,,261814.0,"city_population, city_population",35.5348749999999,106.681175,1
6_Wpr,CHN,China,Kongtong/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,36.751,,,98.0,,,,,504265.0,"city_population, city_population",35.53775,106.68655,1
6_Wpr,CHN,China,Kongtong/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,24.694,,,98.0,,,,,504265.0,"city_population, city_population",35.53775,106.68655,1
3_Sear,IND,India,Korba/IND,2011.0,V5.0 (2022),87.979,,,,,,,,,417807.0,Imputed_from_UNWUP2018,22.6097222199999,83.25027778,1
3_Sear,IND,India,Korba/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",82.724,,,88.0,,,,,,417807.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.3916025296125,82.7920473857682,1
3_Sear,IND,India,Korba/IND,2013.0,V5.0 (2022),72.048,,,,,,,,,417807.0,Imputed_from_UNWUP2018,22.6097222199999,83.25027778,1
3_Sear,IND,India,Korba/IND,2014.0,V5.0 (2022),64.434,,,,,,,,,417807.0,Imputed_from_UNWUP2018,22.6097222199999,83.25027778,1
3_Sear,IND,India,Korba/IND,2015.0,V5.0 (2022),66.443,,,,,,,,,417807.0,Imputed_from_UNWUP2018,22.6097222199999,83.25027778,1
3_Sear,IND,India,Korba/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",46.333,19.0,17.333,,,,,,,417807.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",22.3916025296126,82.7920473857682,1
6_Wpr,CHN,China,Korla/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,57.667,,,56.0,,,,,425182.0,"old database, old database, old database, old database, old database, old database",41.7258577948925,86.1932090571777,1
6_Wpr,CHN,China,Korla/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,48.125,,,100.0,,,,,425182.0,"old database, old database, old database",41.72401631,86.1909504833333,1
6_Wpr,CHN,China,Korla/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,56.68,,,100.0,,,,,425182.0,"old database, old database, old database",41.72401631,86.1909504833333,1
6_Wpr,CHN,China,Korla/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,45.0,,,92.0,,,,,425182.0,"old database, old database, old database",41.72401631,86.1909504833333,1
6_Wpr,CHN,China,Korla/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,47.0,,,86.0,,,,,425182.0,"old database, old database, old database",41.72401631,86.1909504833333,1
3_Sear,IND,India,Kota/IND,2011.0,"V5.0 (2022), V5.0 (2022)",144.156,,,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.27638889,76.4425,1
3_Sear,IND,India,Kota/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",156.348,,,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.2346734228768,76.0573358149056,1
3_Sear,IND,India,Kota/IND,2013.0,"V5.0 (2022), V5.0 (2022)",130.946,,,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.27638889,76.4425,1
3_Sear,IND,India,Kota/IND,2014.0,"V5.0 (2022), V5.0 (2022)",129.957,,,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.27638889,76.4425,1
3_Sear,IND,India,Kota/IND,2015.0,"V5.0 (2022), V5.0 (2022)",139.805,,,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.27638889,76.4425,1
3_Sear,IND,India,Kota/IND,2017.0,V5.0 (2022),157.36,81.66,,,,,,,,1386877.0,Imputed_from_UNWUP2018,25.1371515999999,75.8213626999999,1
3_Sear,IND,India,Kota/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",104.4,,23.8,,,,,,,1386877.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.2207417338943,76.023625369919,1
3_Sear,IND,India,Kothagudem/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016)",62.992,,,90.0,,,,,,79819.0,"old database, old database, old database, old database",17.6503360102783,80.7180185783008,1
3_Sear,IND,India,Kothagudem/IND,2013.0,V5.0 (2022),60.038,,,,,,,,,79819.0,old database,17.93333333,81.02888889,1
3_Sear,IND,India,Kothagudem/IND,2014.0,V5.0 (2022),58.575,,,,,,,,,79819.0,old database,17.93333333,81.02888889,1
3_Sear,IND,India,Kothagudem/IND,2015.0,V5.0 (2022),62.087,,,,,,,,,79819.0,old database,17.93333333,81.02888889,1
3_Sear,IND,India,Kothur/IND,2015.0,V5.0 (2022),106.469,,,,,,,,,10519.0,city_pop,17.2538888899999,78.4913888899999,1
3_Sear,IND,India,Kothur/IND,2020.0,V6.0  (2023),118.0,,54.0,,,,,,,10519.0,old database,17.2538888899999,78.4913888899999,1
3_Sear,IND,India,Kottayam/IND,2011.0,V5.0 (2022),52.026,,,,,,,,,696061.0,Imputed_from_UNWUP2018,10.51833333,76.87277778,1
3_Sear,IND,India,Kottayam/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",56.056,,,,,,,,,696061.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.82325861199487,76.6098112658594,1
3_Sear,IND,India,Kottayam/IND,2013.0,V5.0 (2022),76.085,,,,,,,,,696061.0,Imputed_from_UNWUP2018,10.51833333,76.87277778,1
3_Sear,IND,India,Kottayam/IND,2014.0,V5.0 (2022),64.828,,,,,,,,,696061.0,Imputed_from_UNWUP2018,10.51833333,76.87277778,1
3_Sear,IND,India,Kottayam/IND,2015.0,V5.0 (2022),59.973,,,,,,,,,696061.0,Imputed_from_UNWUP2018,10.51833333,76.87277778,1
3_Sear,IND,India,Kottayam/IND,2020.0,"V6.0  (2023), V6.0  (2023)",37.0,,12.0,,,,,,,696061.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",9.82325861199486,76.6098112658594,1
6_Wpr,CHN,China,Kowloon/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",34.395,21.956,,,79.0,,,,,2019533.0,"wikipedia, wikipedia, wikipedia",22.3220366666666,114.18407,1
6_Wpr,CHN,China,Kowloon/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",35.987,21.029,,,95.0,,,,,2019533.0,"wikipedia, wikipedia, wikipedia",22.3220366666666,114.18407,1
3_Sear,IND,India,Kozhikode/IND,2011.0,"V5.0 (2022), V5.0 (2022)",46.472,,,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.40097222,76.3293055549999,1
3_Sear,IND,India,Kozhikode/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",55.685,,,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.3156405811504,75.9999686826406,1
3_Sear,IND,India,Kozhikode/IND,2013.0,"V5.0 (2022), V5.0 (2022)",47.808,,,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.40097222,76.3293055549999,1
3_Sear,IND,India,Kozhikode/IND,2014.0,"V5.0 (2022), V5.0 (2022)",45.896,,,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.40097222,76.3293055549999,1
3_Sear,IND,India,Kozhikode/IND,2015.0,"V5.0 (2022), V5.0 (2022)",48.506,,,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.40097222,76.3293055549999,1
3_Sear,IND,India,Kozhikode/IND,2020.0,"V6.0  (2023), V6.0  (2023)",29.5,15.0,5.0,,,,,,,3555411.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",11.3156405811504,75.9999686826405,1
3_Sear,IND,India,Krishna District Vijaywada/IND,2013.0,V5.0 (2022),105.44,,,,,,,,,,,17.0166666699999,81.20388889,1
3_Sear,IND,India,Krishna District Vijaywada/IND,2014.0,V5.0 (2022),102.057,,,,,,,,,,,17.0166666699999,81.20388889,1
3_Sear,IND,India,Krishna District Vijaywada/IND,2015.0,V5.0 (2022),113.657,,,,,,,,,,,17.0166666699999,81.20388889,1
4_Eur,NOR,Norway,Kristiansand/NOR,2010.0,"V4.0 (2018), V4.0 (2018)",15.153,,38.983,82.0,,87.0,,,,59681.0,"old database, old database",58.1181945,7.786807,1
4_Eur,NOR,Norway,Kristiansand/NOR,2013.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",19.202,,31.735,82.0,,56.0,"Urban, Urban",,,72078.0,"old database, old database",58.1479274997595,7.9892125,1
4_Eur,NOR,Norway,Kristiansand/NOR,2014.0,"V6.0  (2023), V6.0  (2023)",16.82,,22.906,93.0,,78.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
4_Eur,NOR,Norway,Kristiansand/NOR,2015.0,"V6.0  (2023), V6.0  (2023)",15.856,,24.178,92.0,,89.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
4_Eur,NOR,Norway,Kristiansand/NOR,2016.0,"V6.0  (2023), V6.0  (2023)",16.475,,23.747,94.0,,95.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
4_Eur,NOR,Norway,Kristiansand/NOR,2017.0,"V6.0  (2023), V6.0  (2023)",15.638,,20.154,94.0,,95.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
